"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L3-5 RORB PLCH1",-0.0129061717041906,3.54166577784602,0.194145468059035,0.659747241749677,0.930407808314561,0.930407808314561,"nft_CR_score"
"2","AL669831.5","Exc L3-5 RORB PLCH1",-0.00398256171051473,6.37275218135796,0.112717987928793,0.737262025780174,0.959360677639576,0.959360677639576,"nft_CR_score"
"3","NOC2L","Exc L3-5 RORB PLCH1",0.0165461276836685,4.91815184477903,1.32260998579633,0.250870928303115,0.680755064120233,0.680755064120233,"nft_CR_score"
"4","KLHL17","Exc L3-5 RORB PLCH1",-0.0235745804906757,3.20029728329588,0.74705270791658,0.387973954405224,0.785235587584382,0.785235587584382,"nft_CR_score"
"5","HES4","Exc L3-5 RORB PLCH1",0.0950536027124067,5.24953921283873,18.2456629038606,2.47492655920772e-05,0.00394653127044767,0.00394653127044767,"nft_CR_score"
"6","ISG15","Exc L3-5 RORB PLCH1",0.0800623180894444,3.17947692469131,3.59161270419607,0.0588552832783628,0.360436760280686,0.360436760280686,"nft_CR_score"
"7","AGRN","Exc L3-5 RORB PLCH1",-0.0132480748721798,5.46286476814094,0.656760374365821,0.418229708430903,0.805805724263088,0.805805724263088,"nft_CR_score"
"8","C1orf159","Exc L3-5 RORB PLCH1",0.0293959140962166,5.72234812878775,4.83862773919993,0.02845021516622,0.25350914825663,0.25350914825663,"nft_CR_score"
"9","TNFRSF18","Exc L3-5 RORB PLCH1",0.0401682859221296,2.88405139721707,1.12131698178196,0.29032955378983,0.714674937177641,0.714674937177641,"nft_CR_score"
"10","TNFRSF4","Exc L3-5 RORB PLCH1",-0.18866766014327,1.44473374195076,8.89163053651315,0.00305552467032284,0.080728819879256,0.080728819879256,"nft_CR_score"
"11","SDF4","Exc L3-5 RORB PLCH1",0.0254217758065188,5.38003286674474,2.91469128230038,0.0886196241285914,0.441740212475927,0.441740212475927,"nft_CR_score"
"12","B3GALT6","Exc L3-5 RORB PLCH1",-0.0378844625412304,3.35966973711696,2.64489394448981,0.104738997254436,0.475145236522799,0.475145236522799,"nft_CR_score"
"13","UBE2J2","Exc L3-5 RORB PLCH1",0.0125474700948191,4.9086370101274,1.01462794583691,0.314458477125269,0.734534802974363,0.734534802974363,"nft_CR_score"
"14","LINC01786","Exc L3-5 RORB PLCH1",0.0129608573660863,2.685684949501,0.155461309727893,0.962298493195504,0.999881125763835,0.999881125763835,"nft_CR_score"
"15","SCNN1D","Exc L3-5 RORB PLCH1",0.0580225529034141,3.35599262698127,4.56031803384288,0.0333806703383264,0.274937896135736,0.274937896135736,"nft_CR_score"
"16","ACAP3","Exc L3-5 RORB PLCH1",-0.00756344583381061,6.5001946234145,0.439376869511296,0.507838292166759,0.855178476760151,0.855178476760151,"nft_CR_score"
"17","PUSL1","Exc L3-5 RORB PLCH1",0.0226245382799289,2.3283456123983,0.325861661027907,0.568454498903731,0.886902425671149,0.886902425671149,"nft_CR_score"
"18","INTS11","Exc L3-5 RORB PLCH1",-0.00517330541864474,5.4157067853752,0.198734996505993,0.882046251719799,0.99750840056384,0.99750840056384,"nft_CR_score"
"19","CPTP","Exc L3-5 RORB PLCH1",-0.00794120873567573,3.41257901185081,0.116289381367976,0.733288926237223,0.957599706069514,0.957599706069514,"nft_CR_score"
"20","DVL1","Exc L3-5 RORB PLCH1",-0.029735525385294,4.66977738043495,3.80283823294301,0.0519247097102682,0.337402752918887,0.337402752918887,"nft_CR_score"
"21","AURKAIP1","Exc L3-5 RORB PLCH1",-0.00666097790194884,4.32116776805056,0.123854908169598,0.725091988070025,0.954553534619743,0.954553534619743,"nft_CR_score"
"22","CCNL2","Exc L3-5 RORB PLCH1",0.0126429944684202,5.9230366779608,1.62114710754705,0.210530481312378,0.637768822429914,0.637768822429914,"nft_CR_score"
"23","MRPL20","Exc L3-5 RORB PLCH1",-0.0136047017212065,4.80759791866798,0.830681525965126,0.362672121505355,0.771889867963098,0.771889867963098,"nft_CR_score"
"24","ANKRD65","Exc L3-5 RORB PLCH1",0.0228917581812003,3.5452711644082,0.54465034563948,0.46098215042587,0.829810313593168,0.829810313593168,"nft_CR_score"
"25","ATAD3C","Exc L3-5 RORB PLCH1",0.00532453137860055,2.56053842151468,0.015861872542396,0.89984508459444,0.999881125763835,0.999881125763835,"nft_CR_score"
"26","ATAD3B","Exc L3-5 RORB PLCH1",0.0522994308122521,4.50850798871097,8.22312632502821,0.004374134803398,0.0962248135864248,0.0962248135864248,"nft_CR_score"
"27","ATAD3A","Exc L3-5 RORB PLCH1",-0.0077076073563716,4.14075751523595,0.205150530084682,0.650862120806146,0.927252266017093,0.927252266017093,"nft_CR_score"
"28","TMEM240","Exc L3-5 RORB PLCH1",0.0118427271987834,2.55096979773261,0.103691168849409,0.747627089641575,0.962543451943719,0.962543451943719,"nft_CR_score"
"29","SSU72","Exc L3-5 RORB PLCH1",-0.0258144031383923,5.58788134585846,5.99933200993022,0.0251923630852544,0.240820833671465,0.240820833671465,"nft_CR_score"
"30","AL645728.1","Exc L3-5 RORB PLCH1",-0.0148954082200588,2.55638179862298,0.161462836651345,0.688046519628094,0.940480838205541,0.940480838205541,"nft_CR_score"
"31","FNDC10","Exc L3-5 RORB PLCH1",-0.0202133747208683,4.07071342744875,1.0909203460729,0.296952933632466,0.719119282568652,0.719119282568652,"nft_CR_score"
"32","AL691432.2","Exc L3-5 RORB PLCH1",0.00412382918712883,3.5662721253658,0.0329805106806991,0.855992412718656,0.992751252496006,0.992751252496006,"nft_CR_score"
"33","MIB2","Exc L3-5 RORB PLCH1",0.0107429547088094,5.42454010741924,0.750827426868268,0.629643377814351,0.917054853561249,0.917054853561249,"nft_CR_score"
"34","CDK11B","Exc L3-5 RORB PLCH1",0.0155133571476696,4.99780513313627,1.15582891878513,0.292866008856642,0.716615762859732,0.716615762859732,"nft_CR_score"
"35","SLC35E2B","Exc L3-5 RORB PLCH1",0.0196586445449844,4.91952523195469,1.56602973241439,0.211579385898797,0.638232428331616,0.638232428331616,"nft_CR_score"
"36","CDK11A","Exc L3-5 RORB PLCH1",-0.0250882916883219,4.20398907199926,1.10816234573751,0.293172428511145,0.716615762859732,0.716615762859732,"nft_CR_score"
"37","SLC35E2A","Exc L3-5 RORB PLCH1",0.00497675292774188,4.94258655250588,0.071609843007626,0.789157017277002,0.975130740024458,0.975130740024458,"nft_CR_score"
"38","NADK","Exc L3-5 RORB PLCH1",-0.0117305875889965,4.19538454502133,0.479381519587156,0.533743446841782,0.869250442737643,0.869250442737643,"nft_CR_score"
"39","GNB1","Exc L3-5 RORB PLCH1",-0.00226602698262481,7.76988730437387,0.120351601827523,0.728851744106535,0.95597233790946,0.95597233790946,"nft_CR_score"
"40","TMEM52","Exc L3-5 RORB PLCH1",0.0120470419603048,2.21208842445938,0.0744464714365088,0.785122473130733,0.974445984781154,0.974445984781154,"nft_CR_score"
"41","CFAP74","Exc L3-5 RORB PLCH1",-0.0225431268027827,5.23698716906829,2.6807979790451,0.102419549433993,0.46976160383924,0.46976160383924,"nft_CR_score"
"42","AL391845.2","Exc L3-5 RORB PLCH1",-0.0464680364772309,2.01470018285751,0.871964283383275,0.351024326275666,0.762128190904733,0.762128190904733,"nft_CR_score"
"43","GABRD","Exc L3-5 RORB PLCH1",0.00909758522797425,5.79791249513721,0.313149524407904,0.576094318157408,0.890667539308622,0.890667539308622,"nft_CR_score"
"44","PRKCZ","Exc L3-5 RORB PLCH1",0.0112169491594489,6.93752848409729,1.44014469952128,0.23088785765383,0.662205556442397,0.662205556442397,"nft_CR_score"
"45","FAAP20","Exc L3-5 RORB PLCH1",0.0127991397029752,3.73333244569515,0.369588306983911,0.700074183574916,0.945253868323717,0.945253868323717,"nft_CR_score"
"46","AL590822.1","Exc L3-5 RORB PLCH1",-0.00407310403940991,2.43859098691477,0.0116354542960614,0.914159370828856,0.999881125763835,0.999881125763835,"nft_CR_score"
"47","SKI","Exc L3-5 RORB PLCH1",-0.000621788907024283,6.04447278075614,0.0033780654548674,0.95368368965822,0.999881125763835,0.999881125763835,"nft_CR_score"
"48","MORN1","Exc L3-5 RORB PLCH1",-0.00828828686155285,5.3513035293595,0.451568452415463,0.502012685748503,0.851638657354682,0.851638657354682,"nft_CR_score"
"49","RER1","Exc L3-5 RORB PLCH1",0.0170845929324361,4.87426228741265,1.58244292700171,0.218747644964857,0.648787494825779,0.648787494825779,"nft_CR_score"
"50","PEX10","Exc L3-5 RORB PLCH1",0.0102108539099023,3.79015352763689,0.238525776755895,0.625563778890775,0.914527685452706,0.914527685452706,"nft_CR_score"
"51","PLCH2","Exc L3-5 RORB PLCH1",-0.0297074023906591,5.62333842831041,3.81540475665666,0.05154074258435,0.337354348932491,0.337354348932491,"nft_CR_score"
"52","PANK4","Exc L3-5 RORB PLCH1",-0.0465296082213634,3.87601714181775,3.46767379083648,0.063376019913948,0.373920908138084,0.373920908138084,"nft_CR_score"
"53","AL139246.5","Exc L3-5 RORB PLCH1",-0.0118806637745255,3.01661503889419,0.15143791795098,0.697390067043713,0.943848271351354,0.943848271351354,"nft_CR_score"
"54","TNFRSF14","Exc L3-5 RORB PLCH1",-0.00675407445781532,4.17457065894661,0.100314247947782,0.751632428970649,0.963708731988681,0.963708731988681,"nft_CR_score"
"55","FAM213B","Exc L3-5 RORB PLCH1",-0.0210680243335898,4.7166395018153,1.56628618955074,0.211542067359218,0.638232428331616,0.638232428331616,"nft_CR_score"
