"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6 CT",-0.0181477387697561,3.66938102585576,0.0617654754606409,0.803870207916607,0.999930571995516,0.999990089600151,"ci_num2_gct"
"2","AL669831.5","Exc L6 CT",0.00378276640381275,5.57799625874325,0.00759028740307444,0.930623290150061,0.999930571995516,0.999990089600151,"ci_num2_gct"
"3","NOC2L","Exc L6 CT",0.0236019913213748,4.62526979116078,0.195774506569982,0.658421928011659,0.999930571995516,0.999990089600151,"ci_num2_gct"
"4","KLHL17","Exc L6 CT",-0.0420280146230116,2.95100231288867,0.217304869992348,0.641386126462812,0.999930571995516,0.999990089600151,"ci_num2_gct"
"5","HES4","Exc L6 CT",0.0426924426899656,2.4131738226277,0.10401963517327,0.747247438839241,0.999930571995516,0.999990089600151,"ci_num2_gct"
"6","AGRN","Exc L6 CT",-0.100109725570603,3.79995721810931,1.432787390667,0.232106095623662,0.999930571995516,0.999990089600151,"ci_num2_gct"
"7","C1orf159","Exc L6 CT",0.109164168347812,5.57163158942399,7.2288617274476,0.00751118820784085,0.999930571995516,0.999990089600151,"ci_num2_gct"
"8","SDF4","Exc L6 CT",-0.014264711069394,5.19537104315988,0.0948695508111055,0.758255505804648,0.999930571995516,0.999990089600151,"ci_num2_gct"
"9","B3GALT6","Exc L6 CT",-0.0293067520525116,2.58572464787385,0.0902638792524977,0.764017225917509,0.999930571995516,0.999990089600151,"ci_num2_gct"
"10","UBE2J2","Exc L6 CT",-0.0332487372864366,4.7517979916171,0.691197865151542,0.406314200239698,0.999930571995516,0.999990089600151,"ci_num2_gct"
"11","SCNN1D","Exc L6 CT",-0.0602291353618481,3.24832299681855,0.563123114706557,0.474192507231021,0.999930571995516,0.999990089600151,"ci_num2_gct"
"12","ACAP3","Exc L6 CT",-0.0174133286233699,6.65670659649747,0.151170438977448,0.697651649826889,0.999930571995516,0.999990089600151,"ci_num2_gct"
"13","INTS11","Exc L6 CT",-0.00222796541295755,5.28685074575208,0.00304802800000847,0.956002952739748,0.999930571995516,0.999990089600151,"ci_num2_gct"
"14","CPTP","Exc L6 CT",-0.0961249341851572,2.70116156710061,0.961062186783783,0.32758476856802,0.999930571995516,0.999990089600151,"ci_num2_gct"
"15","DVL1","Exc L6 CT",-0.0840098850085455,4.21692129741903,2.12608001200586,0.145691793602977,0.999930571995516,0.999990089600151,"ci_num2_gct"
"16","AURKAIP1","Exc L6 CT",-0.0714675868290663,3.6691388759036,0.616152826908717,0.433002272441163,0.999930571995516,0.999990089600151,"ci_num2_gct"
"17","CCNL2","Exc L6 CT",0.0111189739694333,5.88273296670539,0.122864584558146,0.726155340847699,0.999930571995516,0.999990089600151,"ci_num2_gct"
"18","MRPL20","Exc L6 CT",0.0309966143643351,4.40850643616468,0.306467732355064,0.769430680681972,0.999930571995516,0.999990089600151,"ci_num2_gct"
"19","ANKRD65","Exc L6 CT",-0.276031065111728,2.90168744934855,6.01747150724225,0.0146435874312103,0.999930571995516,0.999990089600151,"ci_num2_gct"
"20","ATAD3C","Exc L6 CT",0.00356302077644969,2.4155741965926,0.000496318599732962,0.98223850559845,0.999930571995516,0.999990089600151,"ci_num2_gct"
"21","ATAD3B","Exc L6 CT",0.130226073794886,4.36677638262203,5.79791136119171,0.0165528512524206,0.999930571995516,0.999990089600151,"ci_num2_gct"
"22","ATAD3A","Exc L6 CT",0.166621633935948,4.02217196479003,9.52581946513505,0.00218468157425001,0.999930571995516,0.999990089600151,"ci_num2_gct"
"23","TMEM240","Exc L6 CT",-0.204685937616509,2.34368132873771,3.08560460950913,0.0798471472302825,0.999930571995516,0.999990089600151,"ci_num2_gct"
"24","SSU72","Exc L6 CT",-0.067792075838342,5.31823132296539,1.46838505095496,0.226403887107808,0.999930571995516,0.999990089600151,"ci_num2_gct"
"25","FNDC10","Exc L6 CT",-0.0927072789473976,3.15923099282435,1.08030823734249,0.299333608827087,0.999930571995516,0.999990089600151,"ci_num2_gct"
"26","AL691432.2","Exc L6 CT",-0.122366102488868,3.11401376819866,2.18610687177535,0.140144641398682,0.999930571995516,0.999990089600151,"ci_num2_gct"
"27","MIB2","Exc L6 CT",0.0140233860160144,5.24147080715612,0.094982678200658,0.758115929359965,0.999930571995516,0.999990089600151,"ci_num2_gct"
"28","CDK11B","Exc L6 CT",-0.00488126809601652,4.80689383852678,0.0124684595596656,0.911154101148734,0.999930571995516,0.999990089600151,"ci_num2_gct"
"29","SLC35E2B","Exc L6 CT",0.048089896649799,4.80057826687656,1.06177055914254,0.303510855884282,0.999930571995516,0.999990089600151,"ci_num2_gct"
"30","CDK11A","Exc L6 CT",0.00785731769047609,4.07226655509121,0.0147969171531398,0.903250683566375,0.999930571995516,0.999990089600151,"ci_num2_gct"
"31","SLC35E2A","Exc L6 CT",-0.0430943662619661,4.74197119088654,0.615559154869855,0.43322379666185,0.999930571995516,0.999990089600151,"ci_num2_gct"
"32","NADK","Exc L6 CT",-0.0620338626895254,3.91260764872413,1.24606251331,0.265058293621845,0.999930571995516,0.999990089600151,"ci_num2_gct"
