"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6b",0.0102978473357926,3.03135175939221,0.082965013489576,0.850285252318266,0.999401933455914,0.999994557940295,"tangles_CR_score"
"2","AL669831.5","Exc L6b",0.0214105209976619,5.74422826555511,0.991131755158321,0.320111278420885,0.884119617990177,0.953643906982915,"tangles_CR_score"
"3","LINC00115","Exc L6b",0.00935623426305776,1.33142491346972,0.0157344303317523,0.900245206532228,0.999401933455914,0.999994557940295,"tangles_CR_score"
"4","NOC2L","Exc L6b",-0.0161831778621556,4.81420771921284,0.584593181231459,0.445000957286431,0.939865705638483,0.982500273425864,"tangles_CR_score"
"5","KLHL17","Exc L6b",-0.0286588680999129,2.9108172816726,0.598689559110197,0.439568538217642,0.936701000563548,0.981307382498724,"tangles_CR_score"
"6","HES4","Exc L6b",0.179318731596451,3.83930020169404,14.1051631570099,0.000200485137790324,0.0579652654636275,0.09146391168302,"tangles_CR_score"
"7","ISG15","Exc L6b",-0.0484774770712152,1.55062109076774,0.481269732661648,0.48827950882292,0.950243542850269,0.991229979473069,"tangles_CR_score"
"8","AGRN","Exc L6b",0.0517082880957967,4.80672608647569,3.22458142591377,0.0733495381565831,0.627597916607538,0.768259877962759,"tangles_CR_score"
"9","C1orf159","Exc L6b",0.0419635620687245,5.83280475574523,4.74304601960255,0.0300428586642758,0.471842872985095,0.626855195671755,"tangles_CR_score"
"10","SDF4","Exc L6b",0.0448492897946072,5.17776064231466,5.06745096992698,0.0249607875568121,0.446799574078198,0.59718746444996,"tangles_CR_score"
"11","B3GALT6","Exc L6b",-0.0344618819799117,2.95952189232696,0.961719256130971,0.327389694643354,0.887864443445204,0.955745526892175,"tangles_CR_score"
"12","UBE2J2","Exc L6b",0.018112603631862,4.85221312183137,0.962560932007359,0.327178380635195,0.887864443445204,0.955743146203403,"tangles_CR_score"
